1585131286749|2|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|select * from information_schema.sequences|select * from information_schema.sequences
1587818159637|0|statement|connection 69|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card_group where id=?|delete from card_group where id=24
1587818159638|0|commit|connection 69|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159640|0|statement|connection 70|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_
1587818159644|2|statement|connection 70|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from theme where id=?|delete from theme where id=23
1587818159645|0|commit|connection 70|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159647|1|statement|connection 71|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818159650|0|statement|connection 71|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from user_entity where id=?|delete from user_entity where id=22
1587818159650|0|commit|connection 71|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159656|0|statement|connection 72|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159658|0|statement|connection 72|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into user_entity (created_at, email, name, password, id) values (?, ?, ?, ?, ?)|insert into user_entity (created_at, email, name, password, id) values ('2020-04-25T14:35:59.655+0200', 'test@test.com', 'Test Test', NULL, 25)
1587818159658|0|commit|connection 72|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159660|0|statement|connection 73|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159661|0|statement|connection 73|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into theme (category_id, created_at, title, id) values (?, ?, ?, ?)|insert into theme (category_id, created_at, title, id) values (NULL, '2020-04-25T14:35:59.659+0200', 'Theme Test', 26)
1587818159662|0|commit|connection 73|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159663|0|statement|connection 74|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159665|0|statement|connection 74|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card_group (author_id, creation_date, theme_id, views, id) values (?, ?, ?, ?, ?)|insert into card_group (author_id, creation_date, theme_id, views, id) values (25, '2020-04-25T14:35:59.662+0200', 26, 0, 27)
1587818159665|0|commit|connection 74|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159671|1|statement|connection 75|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_ left outer join theme theme1_ on cardgroup0_.theme_id=theme1_.id where theme1_.id=?|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_ left outer join theme theme1_ on cardgroup0_.theme_id=theme1_.id where theme1_.id=9999
1587818159673|0|statement|connection 76|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818159674|0|commit|connection 76|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159675|0|statement|connection 77|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818159676|0|statement|connection 77|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=?|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=25
1587818159678|0|statement|connection 77|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_0_, theme0_.category_id as category4_5_0_, theme0_.created_at as created_2_5_0_, theme0_.title as title3_5_0_, category1_.id as id1_2_1_, category1_.title as title2_2_1_ from theme theme0_ left outer join category category1_ on theme0_.category_id=category1_.id where theme0_.id=?|select theme0_.id as id1_5_0_, theme0_.category_id as category4_5_0_, theme0_.created_at as created_2_5_0_, theme0_.title as title3_5_0_, category1_.id as id1_2_1_, category1_.title as title2_2_1_ from theme theme0_ left outer join category category1_ on theme0_.category_id=category1_.id where theme0_.id=26
1587818159681|0|statement|connection 77|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card_group where id=?|delete from card_group where id=27
1587818159681|0|commit|connection 77|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159683|0|statement|connection 78|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_
1587818159685|0|statement|connection 78|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from theme where id=?|delete from theme where id=26
1587818159685|0|commit|connection 78|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159687|0|statement|connection 79|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818159689|0|statement|connection 79|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from user_entity where id=?|delete from user_entity where id=25
1587818159689|0|commit|connection 79|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159696|0|statement|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159698|0|statement|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159700|0|statement|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159705|0|statement|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into user_entity (created_at, email, name, password, id) values (?, ?, ?, ?, ?)|insert into user_entity (created_at, email, name, password, id) values ('2020-04-25T14:35:59.695+0200', 'test@test.com', 'Test Test', NULL, 28)
1587818159706|0|statement|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into theme (category_id, created_at, title, id) values (?, ?, ?, ?)|insert into theme (category_id, created_at, title, id) values (NULL, '2020-04-25T14:35:59.697+0200', 'Theme Test', 29)
1587818159707|0|statement|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card_group (author_id, creation_date, theme_id, views, id) values (?, ?, ?, ?, ?)|insert into card_group (author_id, creation_date, theme_id, views, id) values (28, '2020-04-25T14:35:59.699+0200', 29, 0, 30)
1587818159708|0|statement|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_ left outer join card cards1_ on cardgroup0_.id=cards1_.card_group_id where cardgroup0_.id=? and (cards1_.id is null)|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_ left outer join card cards1_ on cardgroup0_.id=cards1_.card_group_id where cardgroup0_.id=30 and (cards1_.id is null)
1587818159710|0|statement|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card_group where id=?|delete from card_group where id=30
1587818159711|0|statement|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818159713|0|statement|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818159714|0|statement|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818159716|0|statement|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_
1587818159717|0|statement|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818159720|0|rollback|connection 80|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159727|1|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159729|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159734|4|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159739|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159745|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into user_entity (created_at, email, name, password, id) values (?, ?, ?, ?, ?)|insert into user_entity (created_at, email, name, password, id) values ('2020-04-25T14:35:59.725+0200', 'test@test.com', 'Test Test', NULL, 31)
1587818159746|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into theme (category_id, created_at, title, id) values (?, ?, ?, ?)|insert into theme (category_id, created_at, title, id) values (NULL, '2020-04-25T14:35:59.728+0200', 'Theme Test', 32)
1587818159748|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card_group (author_id, creation_date, theme_id, views, id) values (?, ?, ?, ?, ?)|insert into card_group (author_id, creation_date, theme_id, views, id) values (31, '2020-04-25T14:35:59.729+0200', 32, 0, 33)
1587818159749|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card_group (author_id, creation_date, theme_id, views, id) values (?, ?, ?, ?, ?)|insert into card_group (author_id, creation_date, theme_id, views, id) values (31, '2020-04-25T14:35:59.735+0200', 32, 0, 34)
1587818159750|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_ left outer join user_entity userentity1_ on cardgroup0_.author_id=userentity1_.id left outer join card cards2_ on cardgroup0_.id=cards2_.card_group_id where userentity1_.id=? and (cards2_.id is null)|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_ left outer join user_entity userentity1_ on cardgroup0_.author_id=userentity1_.id left outer join card cards2_ on cardgroup0_.id=cards2_.card_group_id where userentity1_.id=31 and (cards2_.id is null)
1587818159752|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card_group where id=?|delete from card_group where id=33
1587818159753|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card_group where id=?|delete from card_group where id=34
1587818159754|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818159755|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818159757|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818159758|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_
1587818159760|0|statement|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818159762|0|rollback|connection 81|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159768|0|statement|connection 82|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159769|0|statement|connection 82|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into user_entity (created_at, email, name, password, id) values (?, ?, ?, ?, ?)|insert into user_entity (created_at, email, name, password, id) values ('2020-04-25T14:35:59.767+0200', 'test@test.com', 'Test Test', NULL, 35)
1587818159770|0|commit|connection 82|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159771|0|statement|connection 83|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159773|0|statement|connection 83|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into theme (category_id, created_at, title, id) values (?, ?, ?, ?)|insert into theme (category_id, created_at, title, id) values (NULL, '2020-04-25T14:35:59.770+0200', 'Theme Test', 36)
1587818159773|0|commit|connection 83|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159774|0|statement|connection 84|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159775|0|statement|connection 84|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card_group (author_id, creation_date, theme_id, views, id) values (?, ?, ?, ?, ?)|insert into card_group (author_id, creation_date, theme_id, views, id) values (35, '2020-04-25T14:35:59.773+0200', 36, 0, 37)
1587818159776|0|commit|connection 84|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159778|1|statement|connection 85|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_0_, cardgroup0_.author_id as author_i4_1_0_, cardgroup0_.creation_date as creation2_1_0_, cardgroup0_.theme_id as theme_id5_1_0_, cardgroup0_.views as views3_1_0_, userentity1_.id as id1_6_1_, userentity1_.created_at as created_2_6_1_, userentity1_.email as email3_6_1_, userentity1_.name as name4_6_1_, userentity1_.password as password5_6_1_, theme2_.id as id1_5_2_, theme2_.category_id as category4_5_2_, theme2_.created_at as created_2_5_2_, theme2_.title as title3_5_2_, category3_.id as id1_2_3_, category3_.title as title2_2_3_ from card_group cardgroup0_ left outer join user_entity userentity1_ on cardgroup0_.author_id=userentity1_.id left outer join theme theme2_ on cardgroup0_.theme_id=theme2_.id left outer join category category3_ on theme2_.category_id=category3_.id where cardgroup0_.id=?|select cardgroup0_.id as id1_1_0_, cardgroup0_.author_id as author_i4_1_0_, cardgroup0_.creation_date as creation2_1_0_, cardgroup0_.theme_id as theme_id5_1_0_, cardgroup0_.views as views3_1_0_, userentity1_.id as id1_6_1_, userentity1_.created_at as created_2_6_1_, userentity1_.email as email3_6_1_, userentity1_.name as name4_6_1_, userentity1_.password as password5_6_1_, theme2_.id as id1_5_2_, theme2_.category_id as category4_5_2_, theme2_.created_at as created_2_5_2_, theme2_.title as title3_5_2_, category3_.id as id1_2_3_, category3_.title as title2_2_3_ from card_group cardgroup0_ left outer join user_entity userentity1_ on cardgroup0_.author_id=userentity1_.id left outer join theme theme2_ on cardgroup0_.theme_id=theme2_.id left outer join category category3_ on theme2_.category_id=category3_.id where cardgroup0_.id=37
1587818159780|0|commit|connection 85|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159781|0|statement|connection 86|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159783|0|statement|connection 86|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card (answer, card_group_id, created_at, max_points, question, id) values (?, ?, ?, ?, ?, ?)|insert into card (answer, card_group_id, created_at, max_points, question, id) values ('I hope so.', 37, '2020-04-25T14:35:59.776+0200', 10, 'Will Test work?', 38)
1587818159783|0|commit|connection 86|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159785|0|statement|connection 87|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_ left outer join user_entity userentity1_ on cardgroup0_.author_id=userentity1_.id left outer join card cards2_ on cardgroup0_.id=cards2_.card_group_id where userentity1_.id=? and (cards2_.id is null)|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_ left outer join user_entity userentity1_ on cardgroup0_.author_id=userentity1_.id left outer join card cards2_ on cardgroup0_.id=cards2_.card_group_id where userentity1_.id=35 and (cards2_.id is null)
1587818159786|0|statement|connection 88|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818159787|0|statement|connection 88|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=?|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=35
1587818159789|0|statement|connection 88|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_0_, theme0_.category_id as category4_5_0_, theme0_.created_at as created_2_5_0_, theme0_.title as title3_5_0_, category1_.id as id1_2_1_, category1_.title as title2_2_1_ from theme theme0_ left outer join category category1_ on theme0_.category_id=category1_.id where theme0_.id=?|select theme0_.id as id1_5_0_, theme0_.category_id as category4_5_0_, theme0_.created_at as created_2_5_0_, theme0_.title as title3_5_0_, category1_.id as id1_2_1_, category1_.title as title2_2_1_ from theme theme0_ left outer join category category1_ on theme0_.category_id=category1_.id where theme0_.id=36
1587818159790|0|commit|connection 88|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159792|0|statement|connection 89|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818159794|0|statement|connection 89|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_0_, cardgroup0_.author_id as author_i4_1_0_, cardgroup0_.creation_date as creation2_1_0_, cardgroup0_.theme_id as theme_id5_1_0_, cardgroup0_.views as views3_1_0_, userentity1_.id as id1_6_1_, userentity1_.created_at as created_2_6_1_, userentity1_.email as email3_6_1_, userentity1_.name as name4_6_1_, userentity1_.password as password5_6_1_, theme2_.id as id1_5_2_, theme2_.category_id as category4_5_2_, theme2_.created_at as created_2_5_2_, theme2_.title as title3_5_2_, category3_.id as id1_2_3_, category3_.title as title2_2_3_ from card_group cardgroup0_ left outer join user_entity userentity1_ on cardgroup0_.author_id=userentity1_.id left outer join theme theme2_ on cardgroup0_.theme_id=theme2_.id left outer join category category3_ on theme2_.category_id=category3_.id where cardgroup0_.id=?|select cardgroup0_.id as id1_1_0_, cardgroup0_.author_id as author_i4_1_0_, cardgroup0_.creation_date as creation2_1_0_, cardgroup0_.theme_id as theme_id5_1_0_, cardgroup0_.views as views3_1_0_, userentity1_.id as id1_6_1_, userentity1_.created_at as created_2_6_1_, userentity1_.email as email3_6_1_, userentity1_.name as name4_6_1_, userentity1_.password as password5_6_1_, theme2_.id as id1_5_2_, theme2_.category_id as category4_5_2_, theme2_.created_at as created_2_5_2_, theme2_.title as title3_5_2_, category3_.id as id1_2_3_, category3_.title as title2_2_3_ from card_group cardgroup0_ left outer join user_entity userentity1_ on cardgroup0_.author_id=userentity1_.id left outer join theme theme2_ on cardgroup0_.theme_id=theme2_.id left outer join category category3_ on theme2_.category_id=category3_.id where cardgroup0_.id=37
1587818159797|0|statement|connection 89|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card where id=?|delete from card where id=38
1587818159798|0|commit|connection 89|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159799|0|statement|connection 90|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818159800|0|statement|connection 90|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=?|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=35
1587818159802|0|statement|connection 90|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_0_, theme0_.category_id as category4_5_0_, theme0_.created_at as created_2_5_0_, theme0_.title as title3_5_0_, category1_.id as id1_2_1_, category1_.title as title2_2_1_ from theme theme0_ left outer join category category1_ on theme0_.category_id=category1_.id where theme0_.id=?|select theme0_.id as id1_5_0_, theme0_.category_id as category4_5_0_, theme0_.created_at as created_2_5_0_, theme0_.title as title3_5_0_, category1_.id as id1_2_1_, category1_.title as title2_2_1_ from theme theme0_ left outer join category category1_ on theme0_.category_id=category1_.id where theme0_.id=36
1587818159804|0|statement|connection 90|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card_group where id=?|delete from card_group where id=37
